ARO,Anio,Tipo_servicio_codigo,Codigo,Fecha_envio,Fecha_recepcion,Hora_recepcion,Fecha_resultados,Tipo,Entidad_que_remite,Muestras_recibidas,Muestras_rechazadas,Estado,Pagina_manual,Linea_archivo
Cartago,2024,VIG,20240909-0258-VIG,09/09/2024,09/09/2024,4:00 PM,18/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1408
Cartago,2024,VIG,20240909-0278-VIG,09/09/2024,09/09/2024,4:00 PM,18/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1409
Cartago,2024,VIG,20240909-0262-VIG,09/09/2024,09/09/2024,4:00 PM,18/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1410
Cartago,2024,VIG,20240903-0193-VIG,03/09/2024,03/09/2024,2:27 PM,16/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1411
Cartago,2024,VIG,20240903-0214-VIG,03/09/2024,03/09/2024,2:27 PM,16/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1412
Cartago,2024,VIG,20240903-0190-VIG,03/09/2024,03/09/2024,2:27 PM,16/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1413
Cartago,2024,VIG,20240903-0197-VIG,03/09/2024,03/09/2024,2:27 PM,16/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1414
Cartago,2024,VIG,20240903-0195-VIG,03/09/2024,03/09/2024,2:27 PM,16/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1415
Cartago,2024,VIG,20240903-0199-VIG,03/09/2024,03/09/2024,2:27 PM,16/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1416
Cartago,2024,VIG,20240903-0191-VIG,03/09/2024,03/09/2024,2:27 PM,16/09/2024,Agua,UESVALLE - ARO CARTAGO,3,0,Finalizada,13,1417
Tulua,2026,VIG,20260513-8324-VIG,13/05/2026,13/05/2026,2:05 PM,25/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,13
Tulua,2026,VIG,20260513-8320-VIG,13/05/2026,13/05/2026,2:05 PM,25/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,14
Tulua,2026,VIG,20260513-8322-VIG,13/05/2026,13/05/2026,2:05 PM,25/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,15
Tulua,2026,VIG,20260513-8313-VIG,13/05/2026,13/05/2026,2:05 PM,25/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,16
Tulua,2026,VIG,20260513-8327-VIG,13/05/2026,13/05/2026,2:05 PM,25/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,17
Tulua,2026,VIG,20260513-8318-VIG,13/05/2026,13/05/2026,2:05 PM,25/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,18
Tulua,2026,VIG,20260513-8323-VIG,13/05/2026,13/05/2026,2:05 PM,25/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,19
Tulua,2026,VIG,20260513-8321-VIG,13/05/2026,13/05/2026,2:05 PM,25/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,20
Tulua,2026,VIG,20260512-8296-VIG,12/05/2026,12/05/2026,2:45 PM,24/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,21
Tulua,2026,VIG,20260512-8309-VIG,12/05/2026,12/05/2026,2:45 PM,24/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,22
Tulua,2026,VIG,20260512-8299-VIG,12/05/2026,12/05/2026,2:45 PM,24/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,23
Tulua,2026,VIG,20260512-8298-VIG,12/05/2026,12/05/2026,2:45 PM,24/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,24
Tulua,2026,VIG,20260512-8303-VIG,12/05/2026,12/05/2026,2:45 PM,24/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,25
Tulua,2026,VIG,20260512-8297-VIG,12/05/2026,12/05/2026,2:45 PM,24/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,26
Tulua,2026,VIG,20260512-8304-VIG,12/05/2026,12/05/2026,2:45 PM,24/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,27
Tulua,2026,VIG,20260512-8305-VIG,12/05/2026,12/05/2026,2:45 PM,24/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,28
Tulua,2026,VIG,20260512-8302-VIG,12/05/2026,12/05/2026,2:45 PM,24/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,29
Tulua,2026,VIG,20260512-8300-VIG,12/05/2026,12/05/2026,2:45 PM,24/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,30
Tulua,2026,VIG,20260511-8238-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,31
Tulua,2026,VIG,20260511-8219-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,32
Tulua,2026,VIG,20260511-8224-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,33
Tulua,2026,VIG,20260511-8233-VIG,11/05/2026,11/05/2026,2:00 PM,23/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,34
Tulua,2026,VIG,20260511-8221-VIG,11/05/2026,11/05/2026,2:00 PM,15/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,35
Tulua,2026,VIG,20260506-8180-VIG,06/05/2026,06/05/2026,2:05 PM,18/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,36
Tulua,2026,VIG,20260506-8183-VIG,06/05/2026,06/05/2026,2:05 PM,18/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,37
Tulua,2026,VIG,20260506-8186-VIG,06/05/2026,06/05/2026,2:05 PM,18/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,38
Tulua,2026,VIG,20260506-8185-VIG,06/05/2026,06/05/2026,2:05 PM,18/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,39
Tulua,2026,VIG,20260506-8181-VIG,06/05/2026,06/05/2026,2:05 PM,18/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,40
Tulua,2026,VIG,20260506-8179-VIG,06/05/2026,06/05/2026,2:05 PM,18/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,41
Tulua,2026,VIG,20260505-8154-VIG,05/05/2026,05/05/2026,2:40 PM,15/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,42
Tulua,2026,VIG,20260505-8123-VIG,05/05/2026,05/05/2026,2:40 PM,15/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,43
Tulua,2026,VIG,20260505-8147-VIG,05/05/2026,05/05/2026,2:40 PM,15/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,44
Tulua,2026,VIG,20260505-8152-VIG,05/05/2026,05/05/2026,2:40 PM,15/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,45
Tulua,2026,VIG,20260505-8128-VIG,05/05/2026,05/05/2026,2:40 PM,18/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,46
Tulua,2026,VIG,20260505-8121-VIG,05/05/2026,05/05/2026,2:40 PM,15/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,47
Tulua,2026,VIG,20260505-8127-VIG,05/05/2026,05/05/2026,2:40 PM,15/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,48
Tulua,2026,VIG,20260505-8119-VIG,05/05/2026,05/05/2026,2:40 PM,15/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,49
Tulua,2026,VIG,20260505-8122-VIG,05/05/2026,05/05/2026,2:40 PM,18/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,50
Tulua,2026,VIG,20260505-8125-VIG,05/05/2026,05/05/2026,2:40 PM,15/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,51
Tulua,2026,VIG,20260505-8157-VIG,05/05/2026,05/05/2026,2:40 PM,15/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,52
Tulua,2026,VIG,20260505-8124-VIG,05/05/2026,05/05/2026,2:40 PM,15/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,53
Tulua,2026,VIG,20260504-8058-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,54
Tulua,2026,VIG,20260504-8075-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,55
Tulua,2026,VIG,20260504-8083-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,56
Tulua,2026,VIG,20260504-8059-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,57
Tulua,2026,VIG,20260504-8072-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,58
Tulua,2026,VIG,20260504-8065-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,59
Tulua,2026,VIG,20260504-8061-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,60
Tulua,2026,VIG,20260504-8079-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,61
Tulua,2026,VIG,20260504-8070-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,62
Tulua,2026,VIG,20260504-8085-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,63
Tulua,2026,VIG,20260504-8073-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,64
Tulua,2026,VIG,20260504-8080-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,65
Tulua,2026,VIG,20260504-8077-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,66
Tulua,2026,VIG,20260504-8060-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,67
Tulua,2026,VIG,20260504-8078-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,68
Tulua,2026,VIG,20260504-8084-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,69
Tulua,2026,VIG,20260504-8074-VIG,04/05/2026,04/05/2026,2:40 PM,14/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,1,70
Tulua,2026,VIG,20260428-7980-VIG,28/04/2026,28/04/2026,2:40 PM,10/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,71
Tulua,2026,VIG,20260428-7986-VIG,28/04/2026,28/04/2026,2:40 PM,10/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,72
Tulua,2026,VIG,20260428-7981-VIG,28/04/2026,28/04/2026,2:40 PM,10/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,73
Tulua,2026,MR,20260428-8024-MR,28/04/2026,28/04/2026,2:40 PM,05/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,74
Tulua,2026,VIG,20260428-8002-VIG,28/04/2026,28/04/2026,2:40 PM,10/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,75
Tulua,2026,VIG,20260428-7982-VIG,28/04/2026,28/04/2026,2:40 PM,10/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,76
Tulua,2026,VIG,20260428-8013-VIG,28/04/2026,28/04/2026,2:40 PM,10/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,77
Tulua,2026,VIG,20260427-7965-VIG,27/04/2026,27/04/2026,2:15 PM,08/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,78
Tulua,2026,VIG,20260427-7964-VIG,27/04/2026,27/04/2026,2:15 PM,08/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,79
Tulua,2026,VIG,20260427-7962-VIG,27/04/2026,27/04/2026,2:15 PM,08/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,80
Tulua,2026,VIG,20260427-7961-VIG,27/04/2026,27/04/2026,2:15 PM,08/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,81
Tulua,2026,VIG,20260422-7907-VIG,22/04/2026,22/04/2026,3:55 PM,04/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,82
Tulua,2026,VIG,20260422-7901-VIG,22/04/2026,22/04/2026,3:55 PM,04/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,83
Tulua,2026,VIG,20260422-7896-VIG,22/04/2026,22/04/2026,3:55 PM,04/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,84
Tulua,2026,VIG,20260422-7900-VIG,22/04/2026,22/04/2026,3:55 PM,04/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,85
Tulua,2026,VIG,20260422-7909-VIG,22/04/2026,22/04/2026,3:55 PM,04/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,86
Tulua,2026,VIG,20260422-7895-VIG,22/04/2026,22/04/2026,3:55 PM,04/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,87
Tulua,2026,VIG,20260422-7905-VIG,22/04/2026,22/04/2026,3:55 PM,04/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,88
Tulua,2026,VIG,20260422-7903-VIG,22/04/2026,22/04/2026,3:55 PM,04/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,89
Tulua,2026,VIG,20260422-7892-VIG,22/04/2026,22/04/2026,3:55 PM,04/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,90
Tulua,2026,VIG,20260422-7897-VIG,22/04/2026,22/04/2026,3:55 PM,04/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,91
Tulua,2026,VIG,20260421-7851-VIG,21/04/2026,21/04/2026,2:30 PM,03/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,92
Tulua,2026,VIG,20260421-7839-VIG,21/04/2026,21/04/2026,2:30 PM,03/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,93
Tulua,2026,MR,20260421-7869-MR,21/04/2026,21/04/2026,2:30 PM,07/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,94
Tulua,2026,VIG,20260421-7852-VIG,21/04/2026,21/04/2026,2:30 PM,03/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,95
Tulua,2026,MR,20260421-7875-MR,21/04/2026,21/04/2026,2:30 PM,07/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,96
Tulua,2026,MR,20260421-7849-MR,21/04/2026,21/04/2026,2:30 PM,07/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,97
Tulua,2026,VIG,20260421-7850-VIG,21/04/2026,21/04/2026,2:30 PM,03/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,98
Tulua,2026,VIG,20260421-7867-VIG,21/04/2026,21/04/2026,2:30 PM,03/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,99
Tulua,2026,MR,20260421-7874-MR,21/04/2026,21/04/2026,2:30 PM,07/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,100
Tulua,2026,MR,20260420-7813-MR,20/04/2026,20/04/2026,4:50 PM,07/05/2026,Agua,UESVALLE - ARO TULUÁ,5,0,Finalizada,1,101
Tulua,2026,MR,20260420-7824-MR,20/04/2026,20/04/2026,4:50 PM,07/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,102
Tulua,2026,MR,20260420-7818-MR,20/04/2026,20/04/2026,4:50 PM,07/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,103
Tulua,2026,VIG,20260420-7784-VIG,20/04/2026,20/04/2026,4:50 PM,02/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,104
Tulua,2026,VIG,20260420-7796-VIG,20/04/2026,20/04/2026,4:50 PM,02/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,105
Tulua,2026,VIG,20260420-7785-VIG,20/04/2026,20/04/2026,4:50 PM,02/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,106
Tulua,2026,MR,20260420-7820-MR,20/04/2026,20/04/2026,4:50 PM,13/05/2026,Agua,UESVALLE - ARO TULUÁ,5,0,Finalizada,1,107
Tulua,2026,VIG,20260420-7797-VIG,20/04/2026,20/04/2026,4:50 PM,02/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,108
Tulua,2026,VIG,20260420-7811-VIG,20/04/2026,20/04/2026,4:50 PM,02/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,109
Tulua,2026,VIG,20260420-7789-VIG,20/04/2026,20/04/2026,2:00 PM,02/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,110
Tulua,2026,VIG,20260420-7788-VIG,20/04/2026,20/04/2026,2:00 PM,02/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,111
Tulua,2026,VIG,20260420-7790-VIG,20/04/2026,20/04/2026,2:00 PM,02/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,1,112
Tulua,2026,VIG,20260420-7787-VIG,20/04/2026,20/04/2026,2:00 PM,02/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,128
Tulua,2026,MR,20260420-7817-MR,20/04/2026,20/04/2026,4:50 AM,07/05/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,129
Tulua,2026,VIG,20260415-7746-VIG,15/04/2026,15/04/2026,2:00 PM,27/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,130
Tulua,2026,VIG,20260415-7749-VIG,15/04/2026,15/04/2026,2:00 PM,27/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,131
Tulua,2026,VIG,20260415-7747-VIG,15/04/2026,15/04/2026,2:00 PM,27/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,132
Tulua,2026,VIG,20260415-7748-VIG,15/04/2026,15/04/2026,2:00 PM,27/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,133
Tulua,2026,VIG,20260415-7752-VIG,15/04/2026,15/04/2026,2:00 PM,27/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,134
Tulua,2026,VIG,20260415-7745-VIG,15/04/2026,15/04/2026,2:00 PM,27/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,135
Tulua,2026,VIG,20260414-7707-VIG,14/04/2026,14/04/2026,3:00 PM,24/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,136
Tulua,2026,VIG,20260414-7706-VIG,14/04/2026,14/04/2026,3:00 PM,24/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,137
Tulua,2026,VIG,20260414-7704-VIG,14/04/2026,14/04/2026,3:00 PM,24/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,138
Tulua,2026,VIG,20260414-7702-VIG,14/04/2026,14/04/2026,3:00 PM,24/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,139
Tulua,2026,VIG,20260414-7709-VIG,14/04/2026,14/04/2026,3:00 PM,24/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,140
Tulua,2026,VIG,20260414-7708-VIG,14/04/2026,14/04/2026,3:00 PM,24/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,141
Tulua,2026,VIG,20260414-7703-VIG,14/04/2026,14/04/2026,3:00 PM,24/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,142
Tulua,2026,VDM,20260413-7643-VDM,13/04/2026,13/04/2026,2:20 PM,03/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,2,143
Tulua,2026,VDM,20260413-7645-VDM,13/04/2026,13/04/2026,2:20 PM,03/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,2,144
Tulua,2026,VDM,20260413-7650-VDM,13/04/2026,13/04/2026,2:20 PM,03/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,2,145
Tulua,2026,VDM,20260413-7646-VDM,13/04/2026,13/04/2026,2:20 PM,03/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,2,146
Tulua,2026,VDM,20260413-7647-VDM,13/04/2026,13/04/2026,2:20 PM,03/05/2026,Agua,UESVALLE - ARO TULUÁ,4,0,Finalizada,2,147
Tulua,2026,VIG,20260408-7594-VIG,08/04/2026,08/04/2026,2:25 PM,20/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,148
Tulua,2026,VIG,20260408-7617-VIG,08/04/2026,08/04/2026,2:25 PM,20/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,149
Tulua,2026,VIG,20260408-7596-VIG,08/04/2026,08/04/2026,2:25 PM,20/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,150
Tulua,2026,VIG,20260408-7595-VIG,08/04/2026,08/04/2026,2:25 PM,20/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,151
Tulua,2026,VIG,20260408-7601-VIG,08/04/2026,08/04/2026,2:25 PM,20/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,152
Tulua,2026,VIG,20260408-7597-VIG,08/04/2026,08/04/2026,2:25 PM,20/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,153
Tulua,2026,VIG,20260407-7544-VIG,07/04/2026,07/04/2026,2:50 PM,19/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,154
Tulua,2026,VIG,20260407-7555-VIG,07/04/2026,07/04/2026,2:50 PM,19/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,155
Tulua,2026,MR,20260407-7563-MR,07/04/2026,07/04/2026,2:50 PM,24/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,156
Tulua,2026,VIG,20260407-7546-VIG,07/04/2026,07/04/2026,2:50 PM,19/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,157
Tulua,2026,MR,20260407-7571-MR,07/04/2026,07/04/2026,2:50 PM,24/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,158
Tulua,2026,VIG,20260407-7551-VIG,07/04/2026,07/04/2026,2:50 PM,19/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,159
Tulua,2026,VIG,20260407-7542-VIG,07/04/2026,07/04/2026,2:50 PM,19/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,160
Tulua,2026,MR,20260407-7566-MR,07/04/2026,07/04/2026,2:50 PM,24/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,161
Tulua,2026,VIG,20260406-7475-VIG,06/04/2026,06/04/2026,3:40 PM,17/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,162
Tulua,2026,VIG,20260406-7474-VIG,06/04/2026,06/04/2026,3:40 PM,17/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,163
Tulua,2026,VIG,20260406-7473-VIG,06/04/2026,06/04/2026,3:40 PM,18/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,164
Tulua,2026,VIG,20260406-7468-VIG,06/04/2026,06/04/2026,3:40 PM,18/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,165
Tulua,2026,VIG,20260406-7472-VIG,06/04/2026,06/04/2026,3:40 PM,18/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,166
Tulua,2026,VIG,20260406-7476-VIG,06/04/2026,06/04/2026,3:40 PM,18/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,167
Tulua,2026,VIG,20260406-7477-VIG,06/04/2026,06/04/2026,3:40 PM,18/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,168
Tulua,2026,VIG,20260406-7503-VIG,06/04/2026,06/04/2026,3:40 PM,17/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,169
Tulua,2026,VIG,20260406-7481-VIG,06/04/2026,06/04/2026,3:40 PM,17/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,170
Tulua,2026,VIG,20260406-7494-VIG,06/04/2026,06/04/2026,3:40 PM,17/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,171
Tulua,2026,VIG,20260406-7470-VIG,06/04/2026,06/04/2026,3:40 PM,18/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,172
Tulua,2026,VIG,20260406-7500-VIG,06/04/2026,06/04/2026,3:40 PM,17/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,173
Tulua,2026,VIG,20260406-7495-VIG,06/04/2026,06/04/2026,3:40 PM,18/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,174
Tulua,2026,VIG,20260406-7467-VIG,06/04/2026,06/04/2026,3:40 PM,18/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,175
Tulua,2026,VIG,20260406-7478-VIG,06/04/2026,06/04/2026,3:40 PM,18/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,176
Tulua,2026,VIG,20260406-7480-VIG,06/04/2026,06/04/2026,3:40 PM,18/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,177
Tulua,2026,VIG,20260406-7496-VIG,06/04/2026,06/04/2026,3:40 PM,18/04/2026,Agua,UESVALLE - ARO TULUÁ,3,0,Finalizada,2,178
